13.45993,241.2621,1.246864483,0.7344273,70.01436,2985.6,2980.1,2919.626923,2954.3,2896.9,2969.5,2990.5,2909,2919.626923,2375,2975.3,2985.3,2991.3,2978.8,2919.626923,2956.7,2872.9,2983.2,2919.626923,2919.626923,2967,2826.6,2970.7,2919.626923,2841,2919.626923,2946.1,2919.626923,2919.626923,2977.4,2845.8,2990.5,2915.5,2938.3,2919.626923,2887
13.46723,239.8867,1.246576124,1.000941,69.95068,2942.6,2968.5,2872.376923,2960.3,2939.2,2905.6,2848.6,2871.9,2872.376923,2504,2833,2978.2,2939.2,2970.7,2872.376923,2925.1,2804.8,2832.4,2872.376923,2872.376923,2948.4,2741.3,2890.1,2872.376923,2583.9,2872.376923,2893.2,2872.376923,2872.376923,2907.2,2743.6,2933.4,2922.5,2930.4,2872.376923,2963.7
13.01228,237.2458,1.24651426,0.951979,70.884,2909.5,2954.7,2873.9,2839.7,2938.3,2932.9,2988.3,2977.2,2873.9,2516,2972.8,2993.4,2900.4,2869.2,2873.9,2843.5,2798.9,2814.1,2873.9,2873.9,2946.2,2705.1,2788.8,2873.9,2703.2,2873.9,2962.8,2873.9,2873.9,2835.1,2789.1,2901.7,2957.6,2949,2873.9,2933.9
13.42541,238.1554,1.246153685,0.7798271,70.21967,2714.7,2734.4,2757.2,2877.5,2792.1,2827.4,2714.1,2915.5,2757.2,2224.5,2907.2,2960.3,2747.8,2676.5,2757.2,2693.4,2758.9,2790.5,2757.2,2757.2,2696.7,2654.8,2836.5,2757.2,2501.4,2757.2,2843.3,2757.2,2757.2,2824.6,2549.5,2818.4,2812.8,2913.7,2757.2,2900.7
12.89931,238.445,1.24585252,0.8410836,70.43628,2659.2,2724.5,2669.423077,2692.6,2844.5,2830.1,2889.7,2831.4,2669.423077,2121,2686,2772.8,2697.9,2606.6,2669.423077,2650.1,2817.5,2805.9,2669.423077,2669.423077,2896.5,2159,2506.9,2669.423077,2518.2,2669.423077,2725.4,2669.423077,2669.423077,2619.5,2360.2,2825.1,2639.8,2920.2,2669.423077,2604.4
12.9736,237.6067,1.245513508,0.7051057,69.60988,2523.3,2647.9,2556.711538,2632.9,2545,2519.5,2553,2758.6,2556.711538,2064.3,2783.9,2736.8,2614.6,2509.5,2556.711538,2581.2,2577.5,2505.2,2556.711538,2556.711538,2743.8,2039.1,2493.7,2556.711538,1961.3,2556.711538,2652,2556.711538,2556.711538,2566.6,2625.9,2532.8,2735.6,2789.1,2556.711538,2781.4
11.76443,235.9013,1.245373917,0.6047894,70.48687,2523.4,2587.1,2238.380769,2363,2325.2,2305,2305.2,2363.4,2238.380769,1841.7,2513.9,2564.9,2574.8,2253.7,2238.380769,2464.6,1810.9,1750.1,2238.380769,2238.380769,2486.3,1943.3,2428.1,2238.380769,1758.7,2238.380769,2219.4,2238.380769,2238.380769,1922.1,2242.5,1720,2234.4,2098.7,2238.380769,2597.5
11.29833,228.0921,1.24513761,0.6292532,72.35132,2995.9,2951.1,2732.711538,2911.3,2892.3,2860.4,2817,2710.2,2732.711538,2067,2683,2782.5,2985.2,2786.2,2732.711538,2951.3,2763.3,2722.8,2732.711538,2732.711538,2722,2710.7,2908.4,2732.711538,2542.9,2732.711538,2642.7,2732.711538,2732.711538,2670.6,2809.9,2796.5,2491.7,2517,2732.711538,2358.6
12.15463,212.1308,1.248935527,1.097918,81.7458,2988.9,2986.5,2889.9,2990.4,2976.2,2947.7,2916.1,2894,2889.9,2319.2,2815.4,2935.6,2927,2825.9,2889.9,2991.3,2916.2,2864.8,2889.9,2889.9,2816.2,2947,2964.3,2889.9,2951.1,2889.9,2823.4,2889.9,2889.9,2915.3,2996.7,2959.7,2788.1,2834.8,2889.9,2845.6
13.38705,210.0037,1.250180536,0.7735947,82.78802,2960.9,2961.4,2903.003846,2970.4,2935.9,2951.2,2953.4,2980.9,2903.003846,2429.6,2897.2,2944.5,2941.2,2923.1,2903.003846,2948.2,2971.4,2853.5,2903.003846,2903.003846,2969.7,2812.1,2904.7,2903.003846,2956.4,2903.003846,2794.9,2903.003846,2903.003846,2884.5,2922.1,2968.4,2910.3,2757.2,2903.003846,2975
2.796032,295.9958,1.268332867,0.3446762,98.39913,-13.37619048,-15.1,-13.37619048,-16.3,-16.3,-16.1,-14.4,-14.6,-13.37619048,-12.8,-15.2,-15.4,9.3,-14.5,-13.37619048,-14.7,-13.37619048,-15.3,-13.37619048,-13.37619048,-15.6,-9.5,-14.3,-13.37619048,-13.37619048,-13.37619048,-16.2,-13.37619048,-13.37619048,-13.37619048,-10.1,-15.3,-13.4,-13.37619048,-13.37619048,-15.1
12.29424,307.4204,1.261289514,1.173789,82.08639,2882.2,2820.4,2898.8,2909.2,2972.3,2958.8,2993,2998.8,2826.1,2841.3,2973.7,2979.5,2426.9,2382.8,2826.1,2876.4,2725.5,2846.2,2826.1,2826.1,2981.8,2603.5,2747.5,2826.1,2945.7,2826.1,2957.4,2826.1,2826.1,2428.9,2601.7,2827.1,2889.9,2958.1,2826.1,2877.3
13.11161,303.765,1.260939245,0.6982173,79.47905,2885.5,2782.1,2817.5,2883.3,2751.3,2894.9,2922.1,2763.9,2681.103704,2305,2840.3,2768.7,2688.7,2569.6,2681.103704,2473.5,2490.3,2573.5,2681.103704,2681.103704,2882.7,2209.5,2326.4,2681.103704,2692,2681.103704,2686.8,2681.103704,2681.103704,2348.7,2735.8,2730.2,2783.3,2840.6,2681.103704,2743.6
13.32474,304.7808,1.260114387,0.953567,80.18782,2898.6,2892.5,2958.7,2975.4,2980,2987.1,2988.3,2981.2,2877.455556,2658.7,2961.8,2977,2826,2894.2,2877.455556,2973.1,2935.7,2968.6,2877.455556,2877.455556,2882.5,2574.5,2663,2877.455556,2883.5,2877.455556,2862,2877.455556,2877.455556,2680.9,2724.7,2795.4,2909.9,2962.9,2877.455556,2895.1
11.87279,305.8112,1.26028613,0.979925,80.06463,2860.2,2917.7,2937.6,2782.6,2776.9,2680.2,2638.5,2678.7,2698.211111,2158.9,2564.5,2925.8,2320.6,2487.7,2698.211111,2712.4,2745.4,2787,2698.211111,2698.211111,2796.9,2476.3,2723.3,2698.211111,2825.7,2698.211111,2807.7,2698.211111,2698.211111,2552.3,2836.5,2733.5,2692.4,2651.4,2698.211111,2781
12.57583,314.21,1.260599764,0.7764754,79.23963,2400.9,2286.1,2150.7,2176.7,1939.3,1955.4,1866.3,2340.1,2273.655556,1504.5,1883.7,2868.3,2363.3,2374.1,2273.655556,2315.9,1957.5,2595.5,2273.655556,2273.655556,2948.9,2212.8,2693.2,2273.655556,2736.4,2273.655556,2863,2273.655556,2273.655556,2055.2,2268.6,1899.1,1795,2231.1,2273.655556,2707.1
9.653806,314.7,1.26740802,0.5816778,76.85604,1531,1658.6,1741.3,1720.2,1753.2,1828.2,1931.9,1900.8,1544.662963,1404.8,1699.6,1917.5,1395.9,1486.3,1544.662963,1541.8,1530.5,1735.6,1544.662963,1544.662963,1887.8,1315.7,1574.9,1544.662963,1743.5,1544.662963,1708,1544.662963,1544.662963,961.1,1101.6,919.5,907,1298.7,1544.662963,1510.9
10.44216,313.2158,1.26755532,0.5094498,76.02687,1996.1,1957.9,1867.9,1796.5,1716.8,1723.7,1764.4,1890.7,1606.592593,1468,1697.5,1883.1,1609.9,1835.5,1606.592593,1925.2,1750.5,1818.2,1606.592593,1606.592593,1889.5,1278.6,1838.9,1606.592593,1890.3,1606.592593,1837.7,1606.592593,1606.592593,822.5,910.2,843.8,747,1029.8,1606.592593,1587.8
10.03716,314.3675,1.267895029,0.5435496,76.36072,1625.8,1702.9,1735.1,1634.6,1552.7,1599.1,1673.3,1714.4,1515.622222,1121.3,1128.5,1639.3,1406,1620.7,1515.622222,1878,1597.2,1851.6,1515.622222,1515.622222,1908.2,1072.3,1430.2,1515.622222,1353.9,1515.622222,1527.8,1515.622222,1515.622222,974.3,1216,1186.6,1203.2,1788.1,1515.622222,1780.7
9.876478,313.7654,1.268265763,0.5317562,76.34267,1918.3,1944.6,1886.1,1784.2,1710.2,1516.4,1442.7,1671.3,1730.907407,1340.7,1602.5,1813.8,1539.2,1681.6,1730.907407,1968.6,1964,1907.3,1730.907407,1730.907407,1930,1303.8,1612.4,1730.907407,1991.6,1730.907407,1942.5,1730.907407,1730.907407,1677,1771.4,1673.7,1630.9,1759.9,1730.907407,1749.8
9.886341,314.8487,1.268470664,0.3864742,75.88999,1643.9,1555.5,1454.9,1397.6,1383.8,1524,1528.5,1656.2,1631.562963,1152.4,1420.5,1937.3,1501.2,1606.3,1631.562963,1762.1,1573.6,1780,1631.562963,1631.562963,1721.3,1812,1943.4,1631.562963,1790.2,1631.562963,1565.3,1631.562963,1631.562963,1928.6,1979.4,1651.6,1496.2,1619.9,1631.562963,1666.5
9.545191,313.2158,1.268563525,0.5664239,76.27463,1407.5,1437.4,1382.1,1326.2,1230,1240.2,1244.8,1536.7,1459.303704,1268.7,1459.5,1521.7,1129.5,1351.6,1459.303704,1672.6,1644.2,1624.6,1459.303704,1459.303704,1797.1,1247.3,1372.7,1459.303704,1196.9,1459.303704,1475.5,1459.303704,1459.303704,1502.4,1588.6,1654.6,1671.4,1720,1459.303704,1697.4
